adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/ucWnzjWWWd6CmRal8J3tWz6m1A7.jpg,,96000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",https://tv.apple.com/movie/a-charlie-brown-christmas/umc.cmc.mbxalimrwrtq72wj4h601pyf,13187,tt0059026,['US'],en,A Charlie Brown Christmas,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas.",6.9596,/vtaufTzJBMJAeziQA1eP4BLU24C.jpg,"[{'id': 52263, 'logo_path': None, 'name': 'United Feature Syndicate', 'origin_country': 'US'}, {'id': 16340, 'logo_path': None, 'name': 'Lee Mendelson Film Productions', 'origin_country': 'US'}, {'id': 16341, 'logo_path': None, 'name': 'Bill Melendez Productions', 'origin_country': 'US'}, {'id': 4898, 'logo_path': '/nm8d7P7MJNiBLdgIzUK0gkuEA4r.png', 'name': 'CBS', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-12-09,0,25,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"That's what Christmas is all about, Charlie Brown!",A Charlie Brown Christmas,False,7.7,736
False,/76hrjuQn3XwwsPRAHv56NuUcNIi.jpg,"{'id': 762458, 'name': 'Scooby-Doo! Zombie Island Collection', 'poster_path': '/zP0EuAjQJpkexZ6H4lKDlqyxtWH.jpg', 'backdrop_path': '/dDD9Nn8l6UkKOboCG33jxBAoLmr.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}]",,13151,tt0166792,['US'],en,Scooby-Doo on Zombie Island,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",5.2912,/7EdvFUGvT5Pn8rUFRKCrdUzNthf.jpg,"[{'id': 1353, 'logo_path': '/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png', 'name': 'Hanna-Barbera Cartoons', 'origin_country': 'US'}, {'id': 3592, 'logo_path': '/7rsVrGzIj5bJ3xbAgGnNObxGpFt.png', 'name': 'Warner Bros. Family Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-22,0,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"This time, the monsters are real!",Scooby-Doo on Zombie Island,False,7.7,807
False,/zfbuY4A9X5sTJ2bzTt84rtiDK9t.jpg,,300000000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/paprika,4977,tt0851578,['JP'],ja,パプリカ,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.",6.6102,/bLUUr474Go1DfeN1HLjE3rnZXBq.jpg,"[{'id': 3464, 'logo_path': '/9k0nr75nwnNeT2MHerf1OXJN0hj.png', 'name': 'Madhouse', 'origin_country': 'JP'}, {'id': 82346, 'logo_path': '/jqgK6CSkPrEsIv6Nk390JaBcXYF.png', 'name': 'Sony Pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-10-01,946590,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,This is your brain on anime.,Paprika,False,7.816,2689
False,/iNkgF4uBzcFTrY3NN6JrlCD5Ho.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,5000,tt0043686,['FR'],fr,Jeux interdits,"Orphaned after a Nazi air raid, Paulette, a young Parisian girl, runs into Michel, an older peasant boy, and the two quickly become close. Together, they try to make sense of the chaotic and crumbling world around them, attempting to cope with death as they create a burial ground for Paulette's deceased pet dog. Eventually, however, Paulette's stay with Michel's family is threatened by the harsh realities of wartime.",1.0416,/nby91GNVXQAv1NmKvqlpEEdhcMQ.jpg,"[{'id': 142, 'logo_path': None, 'name': 'Silver Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1952-05-09,10188,87,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,War ... and how it affects the lives of our children,Forbidden Games,False,7.8,334
False,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,447362,tt6598238,['US'],en,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",4.9337,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-27,0,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Life in a Year,False,8.2,1942
False,/AqtTwTPOjRnmSudK1rywiUoE9xH.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,889741,tt18357588,['TH'],th,เร็วโหด..เหมือนโกรธเธอ,"When a world champion of sport stacking is dumped by his long-time girlfriend, he has to learn basic adulting skills in order to live alone and take care of himself.",2.0913,/lwkrv2C1CH0OICYDkvTAsXXh8uG.jpg,"[{'id': 107416, 'logo_path': None, 'name': 'Very Sad Pictures', 'origin_country': 'TH'}, {'id': 173470, 'logo_path': None, 'name': 'Happy Ending Film', 'origin_country': 'TH'}, {'id': 93758, 'logo_path': '/g5TvAwkWnZyoZtVTpGo9eQT2EQ1.png', 'name': 'GDH 559', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2022-04-06,0,132,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,An action movie about daily life. Feel the speed. Feel the love.,Fast & Feel Love,False,6.7,32
False,/iBbMy4mxmdxDOLm8HTb412qMacg.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,37737,tt1198101,['IN'],hi,Kites,"A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others.",10.5384,/lYJhUIsKtlke4gNNHkYZNppYlTZ.jpg,"[{'id': 51955, 'logo_path': None, 'name': 'Bollywood Hollywood Production', 'origin_country': ''}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 64779, 'logo_path': None, 'name': 'Film Kraft', 'origin_country': 'IN'}, {'id': 51955, 'logo_path': None, 'name': 'Bollywood Hollywood Production', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-05-21,0,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Kites,False,7.206,218
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,308117,tt9501208,['CN'],zh,The Seal of Love,"China, the early 1920s. Following the 4 May Movement in 1919, when students and radicals demontrated against foreign oppression, Yang Zhihua moves from Zhejiang province to Shanghai and ends up studying sociology at Shanghai University, where she becomes friends with Feng Xiaoxuan, a student of English who’s come to the big city to escape a marriage.",1.9784,/wd5RfkwFPTVv9meBYdufNH49D5l.jpg,"[{'id': 25660, 'logo_path': None, 'name': 'Huaxia Film Distribution', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2011-06-29,0,100,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Seal of Love,False,6.0,3
False,/mrVUkTJHY8MeZRvBDxxmnAhRcxa.jpg,"{'id': 118415, 'name': 'Berserk: The Golden Age Arc - Collection', 'poster_path': '/vSdILTmbYKvNVk6wKFwSKKp3edm.jpg', 'backdrop_path': '/iqcxisXlPN9DkqBQDSP0hXCGcKT.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,144288,tt2358913,['JP'],ja,ベルセルク 黄金時代篇Ⅲ 降臨,"One year has passed since Guts left the Band of the Hawk and Griffith was imprisoned by the Kingdom of Midland for treason. In the dead of night, at a camping site where they hide, the Band of the Hawk is attacked by Bakiraka assassins led by Silat. When all seems lost, Guts returns from his journey. ""You destroyed everything."" Crying that Griffith is nothing without Guts, Casca and Guts are joined together body and soul. Griffith is imprisoned in the oldest building in Wyndham Catle, the Tower of Rebirth.",1.8069,/8VpZDCws3lwrR8RHlPOn7lLeQXS.jpg,"[{'id': 29177, 'logo_path': None, 'name': 'Beyond C.', 'origin_country': 'JP'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 10868, 'logo_path': '/9779IFPDaVxYmmWOHHfRyH17qnx.png', 'name': 'STUDIO4℃', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-02-01,399445,110,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,I sacrifice.,Berserk: The Golden Age Arc III - The Advent,False,7.641,382
False,/md848EEPm3dHZOqwGxxTVwH2vu5.jpg,,65500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.netflix.com/title/81268316,906126,tt16277242,['ES'],es,La sociedad de la nieve,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",5.1437,/2e853FDVSIso600RqAMunPxiZjq.jpg,"[{'id': 207052, 'logo_path': None, 'name': 'El Arriero Films', 'origin_country': 'ES'}, {'id': 217668, 'logo_path': None, 'name': 'Misión de Audaces Films', 'origin_country': 'ES'}, {'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-12-15,1281,143,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Based on a remarkable true story.,Society of the Snow,False,7.984,3310
False,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/kFWLxUwcSpiLzszZbxUIZT9g6WR.jpg', 'backdrop_path': '/sxyF4lVkEvOLVzr8jOF5K5nrMh3.jpg'}",250000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",https://www.marvel.com/movies/guardians-of-the-galaxy-volume-3,447365,tt6791350,['US'],en,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",13.0757,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-03,845550000,150,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Once more with feeling.,Guardians of the Galaxy Vol. 3,False,7.933,7795
False,,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1569691,tt0013262,['US'],en,"If You Believe It, It's So",The story of a crook who achieves regeneration through association rather than reformation through faith. It is a slow and arduous process till he realizes his way-of-life is not life's best way.,11.8764,/n6SbJABDcJwm90gm71EKuOwfbnp.jpg,"[{'id': 29729, 'logo_path': None, 'name': 'Famous Players-Lasky Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1922-07-02,0,70,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"If You Believe It, It's So",False,0.0,0
False,/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,"{'id': 726871, 'name': 'Dune Collection', 'poster_path': '/lxIGYkpvYjLtYtZH684AQft0FhD.jpg', 'backdrop_path': '/fahk0Fu7VUUfK6IkTt1R3waOD9F.jpg'}",190000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.dunemovie.com,693134,tt15239678,['US'],en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",16.554,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-02-27,714844358,167,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Long live the fighters.,Dune: Part Two,False,8.1,7222
False,/bdI6U1mT0kCdTJ6TWtiFxQ42GSn.jpg,,8500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://nightcrawlerfilm.com,242582,tt2872718,['US'],en,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",8.5254,/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,"[{'id': 24049, 'logo_path': '/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png', 'name': 'Sierra/Affinity', 'origin_country': 'US'}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-23,47425835,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The city shines brightest at night,Nightcrawler,False,7.706,11348
False,/gq7DxEWheTmULhMekam9ihsiQyo.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,37797,tt0113824,['JP'],ja,耳をすませば,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: 'Seiji Amasawa'.",5.0611,/5FROLD8zpWFs9ja7aYho1uOMJHg.jpg,"[{'id': 10342, 'logo_path': '/uFuxPEZRUcBTEiYIxjHJq62Vr77.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/bWiM2iY82B32NGmPCOFatgfekIR.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}, {'id': 13411, 'logo_path': '/5pzxTy7lWRCiruCNzwqtIYB3N43.png', 'name': 'Hakuhodo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-07-15,0,111,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,I found someone I like.,Whisper of the Heart,False,7.949,2169
False,/hEwPNUPLim6XxelWKkH4zGXdenx.jpg,"{'id': 286951, 'name': 'Cop Universe Collection', 'poster_path': '/sRi8w5dWaq8rXXKf5QCfcAAbxtb.jpg', 'backdrop_path': '/8TrnhepuVJta76GNVUBxzstLBip.jpg'}",4800000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,70590,tt1948150,['IN'],hi,Singham,"An honest, small town cop is transferred to a big city that is controlled by a crime boss that he had once humiliated.",25.3322,/pggLRaurdWwjqX2vkhKIVQSBjXV.jpg,"[{'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-07-22,30000000,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Gujarati', 'iso_639_1': 'gu', 'name': ''}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Marathi', 'iso_639_1': 'mr', 'name': ''}]",Released,,Singham,False,6.5,167
False,/wmsePXV2z1b6ecXuKKrFbG0Q92P.jpg,,33000000,"[{'id': 18, 'name': 'Drama'}]",http://www.thegrantorino.com/,13223,tt1205489,['US'],en,Gran Torino,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",5.648,/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,"[{'id': 27351, 'logo_path': None, 'name': 'Matten Productions', 'origin_country': ''}, {'id': 10138, 'logo_path': '/r67HWrAbCShfwWREWo2MlXsSK3B.png', 'name': 'Double Nickel Entertainment', 'origin_country': 'US'}, {'id': 975, 'logo_path': '/fknQoaiVO632mD4QMdJFmP3Gbda.png', 'name': 'Gerber Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 27352, 'logo_path': None, 'name': 'WV Films IV', 'origin_country': ''}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-12-12,270000000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get off my lawn.,Gran Torino,False,7.989,11214
False,/fBlzTwgtbDYkDKlhnPu69jHfVGy.jpg,,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",https://www.neonrated.com/film/together,1242011,tt31184028,['US'],en,Together,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",15.8661,/m52XidzKx94bKlToZfEXUnL3pdy.jpg,"[{'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 168181, 'logo_path': '/adHpT0fRW86W80jPtJRo96pqJE4.png', 'name': 'Tango Entertainment', 'origin_country': 'US'}, {'id': 104363, 'logo_path': '/tKIimrvYUH02D4km00lCEDUYvIF.png', 'name': '30WEST', 'origin_country': 'US'}, {'id': 17094, 'logo_path': '/vzwqInC0VPs2eSLBAWz2GjvPFMf.png', 'name': 'Princess Pictures', 'origin_country': 'AU'}, {'id': 221878, 'logo_path': '/vkDC86CasbGuoidcIpAINSBMUXC.png', 'name': '1.21 Entertainment', 'origin_country': 'US'}, {'id': 270104, 'logo_path': None, 'name': 'Project Foxtrot', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-28,32273161,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Join us.,Together,False,7.099,719
False,/bXX3VcEuAPtXrhL4U6AlsTYv1zk.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.vivamax.net/movie/T98734,1053630,tt24750702,['PH'],tl,Bugso,"Dado and Estrella want to to start a family and forget their old work as sex workers. But when they meet Baby, their relationship turns shaky as Estrella finds out about Dado and Baby's affair.",13.1158,/x6RRZRv1RKE83fgswIJ4fkuVbCE.jpg,"[{'id': 8356, 'logo_path': '/tais5f60IAWlBZvkU8KwjGvBUc4.png', 'name': 'Viva Films', 'origin_country': 'PH'}, {'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2022-12-26,0,104,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Bugso,False,4.9,10
False,/uPvsuTYc2fgEYgp3Ib2INoGep0n.jpg,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.focusfeatures.com/bugonia,701387,tt12300742,['US'],en,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",115.3428,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,"[{'id': 3353, 'logo_path': '/hUw1iTY3hdjyb2zXT9KxupHbL4M.png', 'name': 'Element Pictures', 'origin_country': 'IE'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}, {'id': 121813, 'logo_path': '/7OwtRpQAFKU3KWA7InBg3h3PxqI.png', 'name': 'Fremantle', 'origin_country': 'US'}, {'id': 264539, 'logo_path': None, 'name': 'Pith Quest Films', 'origin_country': 'GR'}, {'id': 138287, 'logo_path': '/3I1k679J7ZLQtVFM23dJhFZQQCH.png', 'name': 'Fruit Tree', 'origin_country': 'US'}, {'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-23,32857834,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Of all the abductions, this one is different.",Bugonia,False,7.634,432
False,/91yMEHiOfzMv0Lq7uV9MPKTpTJC.jpg,,11002819,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,1291202,tt31415482,['IT'],it,Duse,"In the years between WWI and the rise of Fascism, legendary thespian Eleonora Duse shocks everyone by getting back onstage at over 60 years of age. Struggling with the brutality of historical events unfolding and clinging to the possibility of utopia, she makes her art a revolutionary act, even at the cost of sacrificing health and affection—facing her final journey aware she could give up life itself, but not her own true nature.",2.955,/o9s7QiKnukMULQo12u7j9SnjjYb.jpg,"[{'id': 7699, 'logo_path': '/fHasfMWVRXGOmao2p1ijwicv9f4.png', 'name': 'Palomar', 'origin_country': 'IT'}, {'id': 76923, 'logo_path': '/dr2ZprLwhfLBFwc7dLf0sggh0fu.png', 'name': 'Avventurosa', 'origin_country': 'IT'}, {'id': 33279, 'logo_path': '/4cWgpF6cLunSrG4fSdBPT2gF8ie.png', 'name': 'Ad Vitam Production', 'origin_country': 'FR'}, {'id': 57324, 'logo_path': None, 'name': 'Berta Film', 'origin_country': 'IT'}, {'id': 228664, 'logo_path': '/rKNzL97WA26KnyeUUycdJDggxLq.png', 'name': 'PiperFilm', 'origin_country': 'IT'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2025-09-11,0,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Duse,False,7.1,26
False,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,"{'id': 210303, 'name': 'Rebuild of Evangelion Collection', 'poster_path': '/ma2MjOMz5V8c8D6kV3ReZbk7P3a.jpg', 'backdrop_path': '/las0P4Dua54XrZ73VQmGUaH1z0U.jpg'}",29700000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",https://www.amazon.com/dp/B098WNZSQ3,283566,tt2458948,['JP'],ja,シン・エヴァンゲリオン劇場版:||,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",6.953,/md5wZRRj8biHrGtyitgBZo7674t.jpg,"[{'id': 4145, 'logo_path': '/aEiJyMKr2CxrAJiIdtN70wXqn.png', 'name': 'khara', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-03-08,93882453,155,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Bye-bye, all of EVANGELION.",Evangelion: 3.0+1.0 Thrice Upon a Time,False,8.2,888
